t_start,t_end,availability_time,value
1762857544.688733,1762857544.76229,0.07355690002441406,806
1762857545.204051,1762857545.273545,0.06949400901794434,808
1762857545.710015,1762857545.801329,0.09131383895874023,810
1762857546.215684,1762857546.298382,0.08269810676574707,812
1762857546.72043,1762857546.80941,0.08898019790649414,814
1762857547.224553,1762857547.31338,0.08882689476013184,816
1762857547.728044,1762857547.806467,0.07842302322387695,818
1762857548.233537,1762857548.326714,0.09317708015441895,820
1762857548.738008,1762857548.799688,0.06168007850646973,822
1762857549.242608,1762857549.320894,0.07828593254089355,824
1762857549.759158,1762857549.845377,0.08621907234191895,826
1762857550.266896,1762857550.343974,0.07707810401916504,828
1762857550.771037,1762857550.834735,0.06369781494140625,830
1762857551.275284,1762857551.348191,0.0729069709777832,832
1762857551.780023,1762857551.86784,0.08781695365905762,834
1762857552.287196,1762857552.3706,0.0834040641784668,836
1762857552.795733,1762857552.855756,0.06002306938171387,838
1762857553.305178,1762857553.39257,0.08739209175109863,840
1762857553.81053,1762857553.863042,0.052512168884277344,842
1762857554.313795,1762857554.365086,0.05129098892211914,844
1762857554.818345,1762857554.892261,0.07391595840454102,846
1762857555.326736,1762857555.401667,0.07493114471435547,848
1762857555.831515,1762857555.898481,0.06696581840515137,850
1762857556.335244,1762857556.407682,0.07243800163269043,852
1762857556.843486,1762857556.926837,0.08335089683532715,854
1762857557.349211,1762857557.425176,0.07596492767333984,856
1762857557.859858,1762857557.940172,0.08031392097473145,858
1762857558.365217,1762857558.426298,0.0610809326171875,860
1762857558.869285,1762857558.955002,0.08571696281433105,862
1762857559.373951,1762857559.440253,0.06630206108093262,864
1762857559.879923,1762857559.96058,0.0806570053100586,866
1762857560.386209,1762857560.470736,0.08452701568603516,868
1762857560.892215,1762857560.970961,0.07874608039855957,870
1762857561.399117,1762857561.506161,0.10704398155212402,872
1762857561.908323,1762857561.994632,0.08630895614624023,874
1762857562.416295,1762857562.504231,0.0879359245300293,876
1762857562.923134,1762857562.997731,0.07459688186645508,878
1762857563.430754,1762857563.495307,0.06455302238464355,880
1762857563.936692,1762857564.000469,0.06377696990966797,882
1762857564.443103,1762857564.542175,0.09907197952270508,884
1762857564.951192,1762857565.015941,0.06474900245666504,886
1762857565.459202,1762857565.577793,0.1185908317565918,888
1762857565.964913,1762857566.057444,0.09253120422363281,890
1762857566.467307,1762857566.536156,0.06884884834289551,892
1762857566.971337,1762857567.043734,0.07239699363708496,894
1762857567.477814,1762857567.577115,0.09930109977722168,896
1762857567.984023,1762857568.051607,0.06758379936218262,898
1762857568.491393,1762857568.558561,0.06716799736022949,900
1762857568.999959,1762857569.086001,0.08604192733764648,902
1762857569.504769,1762857569.592401,0.0876319408416748,904
1762857570.007944,1762857570.064121,0.05617690086364746,906
1762857570.513123,1762857570.602382,0.08925890922546387,908
1762857571.020204,1762857571.091504,0.07130002975463867,910
1762857571.526165,1762857571.582092,0.05592703819274902,912
1762857572.029206,1762857572.106102,0.07689595222473145,914
1762857572.53223,1762857572.591932,0.059702157974243164,916
1762857573.035414,1762857573.099143,0.06372904777526855,918
1762857573.538691,1762857573.596662,0.05797100067138672,920
1762857574.043308,1762857574.123201,0.07989287376403809,922
1762857574.547436,1762857574.611233,0.0637969970703125,924
1762857575.053871,1762857575.120925,0.06705403327941895,926
1762857575.563346,1762857575.629418,0.06607198715209961,928
1762857576.068291,1762857576.137524,0.06923294067382812,930
1762857576.574282,1762857576.659683,0.08540105819702148,932
1762857577.077723,1762857577.138965,0.061241865158081055,934
1762857577.581992,1762857577.647574,0.0655820369720459,936
1762857578.088557,1762857578.153154,0.06459689140319824,938
1762857578.596198,1762857578.665458,0.0692598819732666,940
1762857579.106857,1762857579.181094,0.07423686981201172,942
1762857579.617373,1762857579.690534,0.07316112518310547,944
1762857580.1359,1762857580.195778,0.059877872467041016,946
1762857580.642373,1762857580.723177,0.08080387115478516,948
1762857581.152385,1762857581.220241,0.0678560733795166,950
1762857581.66023,1762857581.729172,0.06894207000732422,952
1762857582.164671,1762857582.239118,0.0744471549987793,954
1762857582.670963,1762857582.763604,0.09264087677001953,956
1762857583.179407,1762857583.24651,0.06710314750671387,958
1762857583.689952,1762857583.748642,0.05869007110595703,960
1762857584.195109,1762857584.28063,0.08552122116088867,962
1762857584.70154,1762857584.772168,0.07062792778015137,964
1762857585.206427,1762857585.274736,0.06830883026123047,966
1762857585.712024,1762857585.810414,0.09839010238647461,968
1762857586.216247,1762857586.299508,0.08326101303100586,970
1762857586.721618,1762857586.788863,0.0672450065612793,972
1762857587.225823,1762857587.298134,0.0723111629486084,974
1762857587.733214,1762857587.79795,0.06473612785339355,976
1762857588.24037,1762857588.307761,0.06739091873168945,978
1762857588.744697,1762857588.808719,0.06402182579040527,980
1762857589.252684,1762857589.324265,0.07158088684082031,982
1762857589.757849,1762857589.82552,0.06767106056213379,984
1762857590.26464,1762857590.341097,0.07645702362060547,986
1762857590.773792,1762857590.854482,0.08068990707397461,988
1762857591.278505,1762857591.33972,0.06121492385864258,990
1762857591.781357,1762857591.852067,0.0707099437713623,992
1762857592.286445,1762857592.352133,0.0656881332397461,994
1762857592.791986,1762857592.895344,0.10335803031921387,996
1762857593.30159,1762857593.392266,0.09067606925964355,998
1762857593.806647,1762857593.864259,0.057611942291259766,1000
1762857594.312477,1762857594.385189,0.07271194458007812,1002
1762857594.815845,1762857594.881732,0.0658869743347168,1004
1762857595.319131,1762857595.383579,0.06444811820983887,1006
1762857595.823108,1762857595.895388,0.0722799301147461,1008
1762857596.326332,1762857596.391811,0.06547880172729492,1010
1762857596.829615,1762857596.891332,0.06171679496765137,1012
1762857597.333128,1762857597.402895,0.06976699829101562,1014
1762857597.836622,1762857597.903775,0.0671529769897461,1016
1762857598.34081,1762857598.415751,0.07494091987609863,1018
1762857598.846714,1762857598.928901,0.08218693733215332,1020
1762857599.351518,1762857599.432166,0.08064818382263184,1022
1762857599.855218,1762857599.964148,0.10893011093139648,1024
1762857600.359957,1762857600.445016,0.08505892753601074,1026
1762857600.865395,1762857600.934259,0.0688638687133789,1028
1762857601.370136,1762857601.489356,0.11922001838684082,1030
1762857601.873901,1762857601.943213,0.06931209564208984,1032
1762857602.377467,1762857602.44819,0.07072305679321289,1034
1762857602.88198,1762857602.959011,0.07703113555908203,1036
1762857603.387149,1762857603.460187,0.07303786277770996,1038
1762857603.892069,1762857603.972377,0.0803079605102539,1040
1762857604.396964,1762857604.472063,0.07509899139404297,1042
1762857604.90368,1762857604.988079,0.08439898490905762,1044
1762857605.408544,1762857605.494719,0.08617496490478516,1046
1762857605.911888,1762857605.97416,0.062272071838378906,1048
1762857606.41469,1762857606.479543,0.06485295295715332,1050
1762857606.918288,1762857607.01111,0.09282207489013672,1052
1762857607.42037,1762857607.508841,0.0884709358215332,1054
1762857607.925654,1762857607.99163,0.06597614288330078,1056
1762857608.429513,1762857608.489646,0.06013298034667969,1058
1762857608.935057,1762857609.002305,0.06724810600280762,1060
1762857609.439449,1762857609.529475,0.0900259017944336,1062
1762857609.951657,1762857610.014105,0.06244802474975586,1064
1762857610.454426,1762857610.523142,0.06871604919433594,1066
1762857610.959332,1762857611.033849,0.07451701164245605,1068
1762857611.463083,1762857611.555955,0.09287190437316895,1070
1762857611.969955,1762857612.04334,0.07338500022888184,1072
1762857612.477593,1762857612.552344,0.07475113868713379,1074
1762857612.983843,1762857613.05874,0.07489681243896484,1076
1762857613.490701,1762857613.563651,0.07295012474060059,1078
1762857613.997853,1762857614.053284,0.05543088912963867,1080
1762857614.501678,1762857614.584455,0.08277702331542969,1082
1762857615.007384,1762857615.082829,0.07544493675231934,1084
1762857615.513244,1762857615.591316,0.07807207107543945,1086
1762857616.02172,1762857616.126836,0.10511612892150879,1088
1762857616.525129,1762857616.59267,0.06754088401794434,1090
1762857617.029083,1762857617.097503,0.0684199333190918,1092
1762857617.532616,1762857617.59922,0.0666041374206543,1094
1762857618.036905,1762857618.099775,0.06287002563476562,1096
1762857618.539775,1762857618.604282,0.06450700759887695,1098
1762857619.043897,1762857619.109149,0.06525206565856934,1100
1762857619.548519,1762857619.618806,0.07028698921203613,1102
1762857620.05372,1762857620.111536,0.0578160285949707,1104
1762857620.558468,1762857620.634532,0.07606387138366699,1106
1762857621.063819,1762857621.13358,0.06976103782653809,1108
1762857621.567605,1762857621.658033,0.09042787551879883,1110
1762857622.073963,1762857622.141285,0.0673220157623291,1112
1762857622.580413,1762857622.658007,0.07759380340576172,1114
1762857623.084965,1762857623.188392,0.10342693328857422,1116
1762857623.591737,1762857623.665953,0.07421588897705078,1118
1762857624.100242,1762857624.162906,0.06266403198242188,1120
1762857624.604431,1762857624.662048,0.0576171875,1122
1762857625.110424,1762857625.180605,0.07018089294433594,1124
1762857625.619732,1762857625.706733,0.08700108528137207,1126
1762857626.12769,1762857626.224219,0.09652900695800781,1128
1762857626.635398,1762857626.727434,0.09203600883483887,1130
1762857627.141398,1762857627.220893,0.07949495315551758,1132
1762857627.650431,1762857627.722502,0.07207107543945312,1134
1762857628.161752,1762857628.228467,0.06671500205993652,1136
1762857628.6681,1762857628.740572,0.07247185707092285,1138
1762857629.173365,1762857629.235478,0.06211280822753906,1140
1762857629.67795,1762857629.733684,0.05573415756225586,1142
1762857630.182139,1762857630.28187,0.0997309684753418,1144
1762857630.686851,1762857630.754931,0.06807994842529297,1146
1762857631.190982,1762857631.252378,0.061395883560180664,1148
1762857631.694806,1762857631.793577,0.0987708568572998,1150
1762857632.198211,1762857632.254681,0.05647015571594238,1152
1762857632.701771,1762857632.762949,0.061177968978881836,1154
1762857633.206686,1762857633.274519,0.06783294677734375,1156
1762857633.711569,1762857633.769501,0.05793190002441406,1158
1762857634.216381,1762857634.286441,0.07006001472473145,1160
1762857634.722862,1762857634.817006,0.09414410591125488,1162
1762857635.228045,1762857635.290783,0.06273794174194336,1164
1762857635.733405,1762857635.813337,0.07993197441101074,1166
1762857636.23761,1762857636.302969,0.06535887718200684,1168
1762857636.741171,1762857636.823376,0.08220505714416504,1170
1762857637.244811,1762857637.332456,0.08764505386352539,1172
1762857637.748705,1762857637.818765,0.07006001472473145,1174
1762857638.260959,1762857638.338208,0.07724905014038086,1176
1762857638.770071,1762857638.903609,0.13353800773620605,1178
1762857639.276503,1762857639.335527,0.05902385711669922,1180
1762857639.782655,1762857639.850409,0.06775403022766113,1182
1762857640.292368,1762857640.361056,0.06868815422058105,1184
1762857640.798738,1762857640.860736,0.06199789047241211,1186
1762857641.302375,1762857641.367085,0.06470990180969238,1188
1762857641.807431,1762857641.887996,0.08056497573852539,1190
1762857642.311912,1762857642.369883,0.05797100067138672,1192
1762857642.815085,1762857642.919386,0.10430097579956055,1194
1762857643.322913,1762857643.378324,0.05541110038757324,1196
1762857643.825909,1762857643.907449,0.08154010772705078,1198
1762857644.331068,1762857644.39871,0.0676419734954834,1200
1762857644.836174,1762857644.903374,0.0671999454498291,1202
1762857645.344884,1762857645.425203,0.08031916618347168,1204
1762857645.850513,1762857645.928485,0.0779719352722168,1206
1762857646.353728,1762857646.419838,0.06610989570617676,1208
1762857646.858081,1762857646.959084,0.10100293159484863,1210
1762857647.363044,1762857647.420664,0.05762004852294922,1212
1762857647.87072,1762857647.94275,0.07203006744384766,1214
1762857648.377944,1762857648.471732,0.09378790855407715,1216
1762857648.885856,1762857648.963422,0.07756614685058594,1218
1762857649.395271,1762857649.468008,0.07273697853088379,1220
1762857649.901448,1762857649.984005,0.08255696296691895,1222
1762857650.411698,1762857650.490543,0.07884478569030762,1224
1762857650.918716,1762857650.994991,0.07627511024475098,1226
1762857651.425892,1762857651.515844,0.08995199203491211,1228
1762857651.934418,1762857652.009697,0.07527899742126465,1230
1762857652.438257,1762857652.521828,0.08357095718383789,1232
1762857652.941224,1762857653.007247,0.06602287292480469,1234
1762857653.445013,1762857653.520231,0.07521796226501465,1236
1762857653.957684,1762857654.055462,0.0977778434753418,1238
1762857654.462712,1762857654.523579,0.0608668327331543,1240
1762857654.975309,1762857655.034861,0.05955219268798828,1242
1762857655.480096,1762857655.548658,0.06856179237365723,1244
1762857655.986557,1762857656.056737,0.07017993927001953,1246
1762857656.493015,1762857656.566601,0.07358598709106445,1248
1762857656.997978,1762857657.073045,0.07506704330444336,1250
1762857657.503107,1762857657.572015,0.0689079761505127,1252
1762857658.008507,1762857658.079384,0.0708770751953125,1254
1762857658.516205,1762857658.572456,0.056250810623168945,1256
1762857659.021746,1762857659.091271,0.06952500343322754,1258
1762857659.528329,1762857659.599947,0.07161808013916016,1260
1762857660.033728,1762857660.097964,0.06423616409301758,1262
1762857660.544759,1762857660.610656,0.06589698791503906,1264
1762857661.054523,1762857661.123473,0.06894993782043457,1266
1762857661.56398,1762857661.639183,0.07520294189453125,1268
1762857662.071561,1762857662.139879,0.06831789016723633,1270
1762857662.577382,1762857662.638434,0.06105184555053711,1272
1762857663.080502,1762857663.144986,0.0644838809967041,1274
1762857663.587312,1762857663.665727,0.0784149169921875,1276
1762857664.091591,1762857664.154558,0.06296706199645996,1278
1762857664.59687,1762857664.654544,0.05767416954040527,1280
1762857665.101747,1762857665.173265,0.0715179443359375,1282
1762857665.608442,1762857665.685014,0.07657194137573242,1284
1762857666.113945,1762857666.183365,0.06942009925842285,1286
1762857666.619474,1762857666.688883,0.06940913200378418,1288
1762857667.124954,1762857667.204817,0.07986307144165039,1290
1762857667.62418,1762857667.69459,0.07041001319885254,1292
1762857668.131334,1762857668.194966,0.06363201141357422,1294
1762857668.635328,1762857668.693718,0.058389902114868164,1296
1762857669.140649,1762857669.20422,0.06357097625732422,1298
1762857669.649413,1762857669.71333,0.06391692161560059,1300
1762857670.15857,1762857670.23746,0.07888984680175781,1302
1762857670.667837,1762857670.750507,0.08267021179199219,1304
1762857671.174711,1762857671.246752,0.07204103469848633,1306
1762857671.680614,1762857671.766133,0.08551907539367676,1308
1762857672.184866,1762857672.243933,0.0590670108795166,1310
1762857672.690141,1762857672.772108,0.08196711540222168,1312
1762857673.199821,1762857673.288706,0.08888506889343262,1314
1762857673.708247,1762857673.789966,0.08171916007995605,1316
1762857674.211494,1762857674.2725,0.06100606918334961,1318
1762857674.718391,1762857674.827887,0.1094961166381836,1320
1762857675.227277,1762857675.314359,0.0870819091796875,1322
1762857675.73399,1762857675.801037,0.067047119140625,1324
1762857676.237789,1762857676.294698,0.05690908432006836,1326
1762857676.743492,1762857676.825748,0.08225607872009277,1328
1762857677.247077,1762857677.315782,0.06870508193969727,1330
1762857677.754079,1762857677.83998,0.08590078353881836,1332
1762857678.262437,1762857678.33611,0.07367300987243652,1334
1762857678.772519,1762857678.855405,0.0828859806060791,1336
1762857679.280449,1762857679.353461,0.07301211357116699,1338
1762857679.790334,1762857679.850756,0.06042194366455078,1340
1762857680.30165,1762857680.383635,0.0819849967956543,1342
1762857680.806762,1762857680.878608,0.07184600830078125,1344
1762857681.311868,1762857681.384297,0.07242894172668457,1346
1762857681.819518,1762857681.884055,0.06453680992126465,1348
1762857682.32668,1762857682.390566,0.06388616561889648,1350
1762857682.831105,1762857682.917605,0.08649992942810059,1352
1762857683.33861,1762857683.434137,0.09552717208862305,1354
1762857683.850764,1762857683.93646,0.08569598197937012,1356
1762857684.357111,1762857684.410918,0.05380702018737793,1358
1762857684.860772,1762857684.949619,0.08884716033935547,1360
1762857685.367425,1762857685.440218,0.07279300689697266,1362
1762857685.872492,1762857685.957341,0.08484888076782227,1364
1762857686.37517,1762857686.480519,0.10534906387329102,1366
1762857686.881343,1762857686.955469,0.07412600517272949,1368
1762857687.384764,1762857687.455198,0.0704340934753418,1370
1762857687.892611,1762857687.976261,0.08364987373352051,1372
1762857688.400093,1762857688.471855,0.0717618465423584,1374
1762857688.909416,1762857688.977676,0.06825995445251465,1376
1762857689.416193,1762857689.489672,0.07347893714904785,1378
1762857689.91978,1762857689.980081,0.06030106544494629,1380
1762857690.424551,1762857690.521876,0.09732508659362793,1382
1762857690.927973,1762857690.982879,0.05490589141845703,1384
1762857691.431476,1762857691.501522,0.07004594802856445,1386
1762857691.934889,1762857691.997798,0.06290888786315918,1388
1762857692.439198,1762857692.501552,0.062354087829589844,1390
1762857692.94197,1762857693.012408,0.07043790817260742,1392
1762857693.44555,1762857693.513804,0.06825399398803711,1394
1762857693.951698,1762857694.01216,0.060461997985839844,1396
1762857694.457477,1762857694.509095,0.05161786079406738,1398
1762857694.961774,1762857695.038411,0.07663679122924805,1400
1762857695.468849,1762857695.536485,0.06763601303100586,1402
1762857695.974442,1762857696.048874,0.0744318962097168,1404
1762857696.478832,1762857696.5518,0.0729680061340332,1406
1762857696.982041,1762857697.066633,0.08459210395812988,1408
1762857697.483654,1762857697.548775,0.06512093544006348,1410
1762857697.991855,1762857698.066347,0.07449197769165039,1412
1762857698.498028,1762857698.562792,0.06476402282714844,1414
1762857699.005346,1762857699.069947,0.06460094451904297,1416
1762857699.509559,1762857699.562231,0.05267214775085449,1418
1762857700.012358,1762857700.074435,0.06207704544067383,1420
1762857700.520197,1762857700.586449,0.06625199317932129,1422
1762857701.024451,1762857701.093019,0.06856799125671387,1424
1762857701.529463,1762857701.61081,0.08134698867797852,1426
1762857702.036217,1762857702.110922,0.07470512390136719,1428
1762857702.544066,1762857702.618228,0.07416200637817383,1430
1762857703.050826,1762857703.118337,0.06751084327697754,1432
1762857703.557794,1762857703.623278,0.06548380851745605,1434
1762857704.062489,1762857704.111721,0.04923200607299805,1436
1762857704.566031,1762857704.63477,0.06873893737792969,1438
1762857705.070888,1762857705.153957,0.08306884765625,1440
1762857705.57708,1762857705.646402,0.06932187080383301,1442
1762857706.08343,1762857706.188204,0.10477399826049805,1444
1762857706.59039,1762857706.649105,0.058715105056762695,1446
1762857707.095054,1762857707.16685,0.07179617881774902,1448
1762857707.598704,1762857707.671041,0.07233691215515137,1450
1762857708.102489,1762857708.16118,0.05869102478027344,1452
1762857708.605962,1762857708.666959,0.06099700927734375,1454
1762857709.110758,1762857709.184012,0.07325387001037598,1456
1762857709.615432,1762857709.68223,0.06679797172546387,1458
1762857710.121945,1762857710.194101,0.07215619087219238,1460
1762857710.631329,1762857710.702591,0.07126188278198242,1462
1762857711.135604,1762857711.192936,0.05733203887939453,1464
1762857711.641899,1762857711.710904,0.06900477409362793,1466
1762857712.15308,1762857712.227015,0.07393503189086914,1468
1762857712.659491,1762857712.719766,0.06027483940124512,1470
1762857713.168258,1762857713.238886,0.07062816619873047,1472
1762857713.675325,1762857713.753489,0.07816410064697266,1474
1762857714.180168,1762857714.255081,0.07491302490234375,1476
1762857714.683744,1762857714.749899,0.06615495681762695,1478
1762857715.189179,1762857715.261854,0.07267498970031738,1480
1762857715.697475,1762857715.77369,0.07621502876281738,1482
1762857716.202408,1762857716.30044,0.09803199768066406,1484
1762857716.708918,1762857716.786342,0.0774238109588623,1486
1762857717.216079,1762857717.28285,0.06677103042602539,1488
1762857717.724613,1762857717.798501,0.07388806343078613,1490
1762857718.231939,1762857718.309674,0.07773494720458984,1492
1762857718.743313,1762857718.812541,0.06922793388366699,1494
1762857719.253605,1762857719.320058,0.06645321846008301,1496
1762857719.760077,1762857719.836933,0.07685589790344238,1498
1762857720.269427,1762857720.347768,0.07834100723266602,1500
1762857720.777819,1762857720.851182,0.07336306571960449,1502
1762857721.285932,1762857721.347679,0.061746835708618164,1504
1762857721.788443,1762857721.899951,0.11150789260864258,1506
1762857722.290866,1762857722.353452,0.06258606910705566,1508
1762857722.796203,1762857722.866965,0.07076215744018555,1510
1762857723.30383,1762857723.399004,0.09517407417297363,1512
1762857723.809775,1762857723.879641,0.06986594200134277,1514
1762857724.313438,1762857724.365758,0.052320003509521484,1516
1762857724.817005,1762857724.904172,0.08716702461242676,1518
1762857725.322695,1762857725.393941,0.07124590873718262,1520
1762857725.829618,1762857725.933712,0.10409402847290039,1522
1762857726.338231,1762857726.396376,0.05814480781555176,1524
1762857726.845697,1762857726.91076,0.0650629997253418,1526
1762857727.351355,1762857727.43737,0.08601498603820801,1528
1762857727.842375,1762857727.91212,0.06974506378173828,1530
1762857728.350093,1762857728.39998,0.04988718032836914,1532
1762857728.858026,1762857728.942901,0.08487486839294434,1534
1762857729.366116,1762857729.432721,0.0666048526763916,1536
1762857729.872331,1762857729.929654,0.05732297897338867,1538
1762857730.376994,1762857730.465165,0.08817100524902344,1540
1762857730.881425,1762857730.957325,0.07590007781982422,1542
1762857731.387113,1762857731.453508,0.06639480590820312,1544
1762857731.894386,1762857731.986177,0.09179091453552246,1546
1762857732.400404,1762857732.461499,0.06109499931335449,1548
1762857732.906335,1762857732.971341,0.06500577926635742,1550
1762857733.411567,1762857733.492762,0.08119511604309082,1552
1762857733.915764,1762857733.997003,0.08123898506164551,1554
1762857734.4212,1762857734.472651,0.05145096778869629,1556
1762857734.925594,1762857734.988473,0.06287884712219238,1558
1762857735.432803,1762857735.495362,0.06255912780761719,1560
1762857735.939195,1762857736.015138,0.0759429931640625,1562
1762857736.443574,1762857736.512813,0.06923913955688477,1564
1762857736.950571,1762857737.016026,0.06545495986938477,1566
1762857737.457877,1762857737.549568,0.0916910171508789,1568
1762857737.964829,1762857738.033518,0.06868910789489746,1570
1762857738.471554,1762857738.535786,0.06423187255859375,1572
1762857738.981382,1762857739.057248,0.0758662223815918,1574
1762857739.486307,1762857739.56241,0.07610321044921875,1576
1762857739.990274,1762857740.060191,0.06991696357727051,1578
1762857740.497795,1762857740.595678,0.09788298606872559,1580
1762857741.003014,1762857741.072478,0.06946396827697754,1582
1762857741.508282,1762857741.59128,0.08299803733825684,1584
1762857742.015137,1762857742.092155,0.07701802253723145,1586
1762857742.52442,1762857742.598471,0.0740509033203125,1588
1762857743.029532,1762857743.098213,0.06868100166320801,1590
1762857743.538339,1762857743.611691,0.07335209846496582,1592
1762857744.045022,1762857744.116839,0.07181692123413086,1594
1762857744.549606,1762857744.657689,0.10808300971984863,1596
1762857745.054731,1762857745.128676,0.0739450454711914,1598
1762857745.564124,1762857745.64879,0.08466577529907227,1600
1762857746.073529,1762857746.147612,0.07408308982849121,1602
1762857746.576693,1762857746.646246,0.06955289840698242,1604
1762857747.082552,1762857747.158708,0.0761561393737793,1606
1762857747.589415,1762857747.64569,0.0562748908996582,1608
1762857748.092978,1762857748.170373,0.07739496231079102,1610
1762857748.596275,1762857748.67426,0.07798480987548828,1612
1762857749.09934,1762857749.149989,0.05064892768859863,1614
1762857749.605751,1762857749.671602,0.06585097312927246,1616
1762857750.114064,1762857750.205729,0.09166502952575684,1618
1762857750.620178,1762857750.693031,0.07285308837890625,1620
1762857751.128814,1762857751.213064,0.08424997329711914,1622
1762857751.635995,1762857751.757594,0.12159919738769531,1624
1762857752.143247,1762857752.212014,0.06876707077026367,1626
1762857752.652764,1762857752.732689,0.0799248218536377,1628
1762857753.177108,1762857753.255279,0.0781710147857666,1630
1762857753.687399,1762857753.756964,0.0695650577545166,1632
1762857754.192737,1762857754.267962,0.0752248764038086,1634
1762857754.699021,1762857754.761988,0.06296682357788086,1636
1762857755.207975,1762857755.279565,0.07159018516540527,1638
1762857755.714501,1762857755.787205,0.07270407676696777,1640
1762857756.218015,1762857756.27904,0.061025142669677734,1642
1762857756.720882,1762857756.798475,0.07759308815002441,1644
1762857757.224037,1762857757.323264,0.0992269515991211,1646
1762857757.737948,1762857757.811688,0.07374000549316406,1648
1762857758.243023,1762857758.31216,0.0691370964050293,1650
1762857758.748898,1762857758.831707,0.0828089714050293,1652
1762857759.254459,1762857759.333699,0.07924008369445801,1654
1762857759.759769,1762857759.824159,0.06438994407653809,1656
1762857760.263994,1762857760.371578,0.10758399963378906,1658
1762857760.771044,1762857760.843919,0.0728750228881836,1660
1762857761.276853,1762857761.345114,0.06826090812683105,1662
1762857761.783979,1762857761.887981,0.10400199890136719,1664
1762857762.289157,1762857762.346822,0.057665109634399414,1666
1762857762.796389,1762857762.884463,0.0880739688873291,1668
1762857763.300509,1762857763.388514,0.08800506591796875,1670
1762857763.803537,1762857763.859363,0.05582618713378906,1672
1762857764.307245,1762857764.365666,0.05842089653015137,1674
1762857764.810321,1762857764.889488,0.07916688919067383,1676
1762857765.313395,1762857765.387286,0.07389092445373535,1678
1762857765.816962,1762857765.90472,0.08775806427001953,1680
1762857766.321867,1762857766.390398,0.06853103637695312,1682
1762857766.824677,1762857766.897511,0.07283401489257812,1684
1762857767.32791,1762857767.42219,0.09428000450134277,1686
1762857767.832651,1762857767.894192,0.061541080474853516,1688
1762857768.33642,1762857768.395503,0.059082984924316406,1690
1762857768.841078,1762857768.893564,0.05248594284057617,1692
1762857769.34847,1762857769.422428,0.07395792007446289,1694
1762857769.855376,1762857769.958093,0.10271692276000977,1696
1762857770.361358,1762857770.437375,0.07601714134216309,1698
1762857770.866428,1762857770.94316,0.07673215866088867,1700
1762857771.37215,1762857771.470085,0.09793496131896973,1702
1762857771.877169,1762857771.960993,0.08382415771484375,1704
1762857772.381084,1762857772.468327,0.08724308013916016,1706
1762857772.88646,1762857772.965555,0.07909488677978516,1708
1762857773.393435,1762857773.462179,0.06874394416809082,1710
1762857773.90307,1762857774.00647,0.10339999198913574,1712
1762857774.408385,1762857774.480573,0.07218790054321289,1714
1762857774.915336,1762857774.995862,0.08052611351013184,1716
1762857775.423178,1762857775.502179,0.07900094985961914,1718
1762857775.931784,1762857776.010681,0.07889699935913086,1720
1762857776.438041,1762857776.532672,0.09463095664978027,1722
1762857776.943608,1762857777.032447,0.08883905410766602,1724
1762857777.449714,1762857777.541557,0.0918431282043457,1726
1762857777.956933,1762857778.029294,0.07236099243164062,1728
1762857778.461117,1762857778.523445,0.06232786178588867,1730
1762857778.965648,1762857779.034509,0.06886100769042969,1732
1762857779.469828,1762857779.523614,0.05378603935241699,1734
1762857779.972503,1762857780.047403,0.07490015029907227,1736
1762857780.477251,1762857780.562586,0.08533501625061035,1738
1762857780.980948,1762857781.055723,0.07477498054504395,1740
1762857781.483886,1762857781.536354,0.052468061447143555,1742
1762857781.98638,1762857782.076004,0.08962392807006836,1744
1762857782.489004,1762857782.543493,0.0544891357421875,1746
1762857782.995818,1762857783.075693,0.07987499237060547,1748
1762857783.500324,1762857783.581759,0.08143496513366699,1750
1762857784.008057,1762857784.075008,0.06695079803466797,1752
1762857784.513306,1762857784.570741,0.057435035705566406,1754
1762857785.020124,1762857785.100425,0.08030104637145996,1756
1762857785.527998,1762857785.603725,0.07572698593139648,1758
1762857786.034466,1762857786.13492,0.10045385360717773,1760
1762857786.541273,1762857786.616259,0.07498598098754883,1762
1762857787.045775,1762857787.121606,0.07583117485046387,1764
1762857787.551107,1762857787.617232,0.06612515449523926,1766
1762857788.056788,1762857788.138154,0.08136606216430664,1768
1762857788.563401,1762857788.680844,0.11744308471679688,1770
1762857789.070461,1762857789.152425,0.08196401596069336,1772
1762857789.578168,1762857789.648096,0.06992816925048828,1774
1762857790.08533,1762857790.145987,0.06065702438354492,1776
1762857790.59239,1762857790.672434,0.08004403114318848,1778
1762857791.100911,1762857791.209104,0.10819315910339355,1780
1762857791.607228,1762857791.685229,0.07800102233886719,1782
1762857792.114198,1762857792.188826,0.07462811470031738,1784
1762857792.625514,1762857792.68791,0.06239604949951172,1786
1762857793.13363,1762857793.198875,0.06524491310119629,1788
1762857793.64057,1762857793.719645,0.07907509803771973,1790
1762857794.145469,1762857794.218717,0.07324814796447754,1792
1762857794.649995,1762857794.727355,0.07735991477966309,1794
1762857795.153478,1762857795.214767,0.061289072036743164,1796
1762857795.658905,1762857795.722733,0.0638279914855957,1798
1762857796.16696,1762857796.232453,0.06549310684204102,1800
1762857796.671629,1762857796.75723,0.0856010913848877,1802
1762857797.17421,1762857797.235076,0.06086587905883789,1804
1762857797.682121,1762857797.760515,0.07839393615722656,1806
1762857798.190631,1762857798.303984,0.11335301399230957,1808
1762857798.699802,1762857798.78275,0.08294796943664551,1810
